repo,title,body,created_at,closed_at,issue_url,labels,additions,deletions,diff_file_name
ReactiveX/RxJava,Replace indexed loop with for-each java5 syntax,"Thank you for contributing to RxJava. Before pressing the ""Create Pull Request"" button, please consider the following points:

  - [ ] Please give a description about what and why you are contributing, even if it's trivial.

  - [ ] Please include the issue list number(s) or other PR numbers in the description if you are contributing in response to those.

  - [ ] Please include a reasonable set of unit tests if you contribute new code or change an existing one. If you contribute an operator, (if applicable) please make sure you have tests for working with an `empty`, `just`, `range` of values as well as an `error` source, with and/or without backpressure and see if unsubscription/cancellation propagates correctly.
",2018-12-09 23:05:13,2018-12-19 10:42:57,https://api.github.com/repos/ReactiveX/RxJava/issues/6335,"['2.x', 'Cleanup']",2,4,ReactiveX_RxJava_pull_6335.diff
ReactiveX/RxJava, #6323 Java 8 version for Problem-Solving-Examples-in-RxJava,"I am adding Java 8 version for Problem-Solving-Examples-in-RxJava. 
Please help me review. 
Thanks!
",2018-11-29 03:20:08,2018-12-10 09:18:16,https://api.github.com/repos/ReactiveX/RxJava/issues/6324,[],56,6,ReactiveX_RxJava_pull_6324.diff
ReactiveX/RxJava,Fix Flowable#toObservable backpressure support,Resolves #6320,2018-11-21 10:51:46,2018-11-23 07:41:08,https://api.github.com/repos/ReactiveX/RxJava/issues/6321,"['2.x', 'Documentation']",1,1,ReactiveX_RxJava_pull_6321.diff
ReactiveX/RxJava,Change javadoc explanation for Mutable List,"As per [this](https://github.com/ReactiveX/RxJava/pull/6311#discussion_r234462497) discussion, change javadoc for `distinctUntilChanged()` method for Mutable List.",2018-11-19 10:29:15,2018-11-19 16:37:24,https://api.github.com/repos/ReactiveX/RxJava/issues/6314,[],6,6,ReactiveX_RxJava_pull_6314.diff
ReactiveX/RxJava,Adding NonNull annotations to Observable & Single,"Adding NonNull annotations in factory methods for improved code compilation

Resolves: #6309",2018-11-17 15:55:23,2018-12-19 10:23:44,https://api.github.com/repos/ReactiveX/RxJava/issues/6313,"['2.x', 'Enhancement']",503,0,ReactiveX_RxJava_pull_6313.diff
ReactiveX/RxJava,Javadoc: explain that distinctUntilChanged requires non-mutating data to work as expected,"- Add note in javadoc for all `distinctUntilChanged()` methods in `Flowable` and `Observable` class explaining about unexpected results to expect when using mutable data sources like **Mutable CharSequence** or **Lists**.

Resolves: #6290 ",2018-11-16 12:35:40,2018-11-16 17:00:18,https://api.github.com/repos/ReactiveX/RxJava/issues/6311,"['2.x', 'Documentation']",42,0,ReactiveX_RxJava_pull_6311.diff
ReactiveX/RxJava,Javadoc updates for RXJava Issue 6289,"Updates to io.reactivex.Flowable javadocs as per #6289. 
Updated docs for all 6 Flowable.groupBy(...) methods. 

",2018-11-16 06:39:12,2018-11-16 13:52:04,https://api.github.com/repos/ReactiveX/RxJava/issues/6308,"['2.x', 'Documentation']",47,0,ReactiveX_RxJava_pull_6308.diff
ReactiveX/RxJava,Javadoc : Explain explicitly about using Emitter interface methods synchronously,"Add note in Javadoc explicitly explaining about using Emitter interface methods synchronously.

- Add notes for `generate` methods in Observable and Flowable.
- Plus, add the similar note to Emitter interface.

Resolves: #6299 


",2018-11-13 13:13:18,2018-11-13 14:16:51,https://api.github.com/repos/ReactiveX/RxJava/issues/6305,"['2.x', 'Documentation']",55,0,ReactiveX_RxJava_pull_6305.diff
ReactiveX/RxJava,[Proposal] Remove CheckReturnValue on subscribe() overloads,"Proposal PR for my followup comment in https://github.com/ReactiveX/RxJava/issues/4878#issuecomment-437763406

Will close if the discussion raised there still settles on keeping them, just wanted to show a PoC of what the change scope would look like for reference.",2018-11-12 06:14:10,2018-12-03 03:46:52,https://api.github.com/repos/ReactiveX/RxJava/issues/6304,"['2.x', 'Discussion']",58,20,ReactiveX_RxJava_pull_6304.diff
ReactiveX/RxJava,Javadoc: Fix incorrect image placement,"Add `<p>` before image elements in Javadoc.

Resolves: #6302 
",2018-11-11 19:06:56,2018-11-11 20:58:03,https://api.github.com/repos/ReactiveX/RxJava/issues/6303,[],3,3,ReactiveX_RxJava_pull_6303.diff
ReactiveX/RxJava,Add missing onSubscribe null-checks to NPE docs on Flowable/Observable subscribe,Happened to notice these today,2018-11-11 05:54:25,2018-11-11 12:06:38,https://api.github.com/repos/ReactiveX/RxJava/issues/6301,[],4,2,ReactiveX_RxJava_pull_6301.diff
ReactiveX/RxJava,2.x: Fix refCount eager disconnect not resetting the connection,"This PR fixes the case when an observer/subscriber disposes/cancels immediately upon subscribing to a `refCount` operator before it establishes the connection and ends up with a disposed but non-reset connection, preventing further interactions with the connectable source.

The fix is to detect this case and reset the connection when the `connect()` method signals the dispose handler.

Both `ConnectableFlowable.refCount` and `ConnectableFlowable.refCount` is affected.

Fixes: #6296",2018-11-09 09:06:24,2018-11-12 09:26:15,https://api.github.com/repos/ReactiveX/RxJava/issues/6297,"['2.x', 'Bug']",55,2,ReactiveX_RxJava_pull_6297.diff
ReactiveX/RxJava,Fix the Multiple production threads cannot asynchronously invoke  synchronous delivery element methods at the same time,"When calling the generate method, when there are multiple threads that produce the delivery elements in the implementation logic of the Emitter, they cannot asynchronously call the synchronous delivery element method at the same time. Here, the error should be added to facilitate the developer to write the code bug. The problem is, a test is given later, temporarily written, you can refer to the operation.",2018-11-08 16:51:25,2018-11-08 17:19:10,https://api.github.com/repos/ReactiveX/RxJava/issues/6295,"['2.x', 'Invalid']",161,79,ReactiveX_RxJava_pull_6295.diff
ReactiveX/RxJava,2.x: Update Transforming Observables docs,"This PR updates the `Transforming-Observables.md` wiki page as per issue #6132:

- Add examples
- Revised descriptions
- Add more operators

The page now follows the structure that was defined in #6131 .
",2018-11-06 17:08:49,2018-11-12 08:54:07,https://api.github.com/repos/ReactiveX/RxJava/issues/6291,"['2.x', 'Documentation']",777,10,ReactiveX_RxJava_pull_6291.diff
ReactiveX/RxJava,2.x: Expose the Keep-Alive value of the IO Scheduler as System property. (#6279),"Configuring Keep-Alive through System property.

Resolves: #6279",2018-11-05 12:19:46,2018-11-05 12:41:01,https://api.github.com/repos/ReactiveX/RxJava/issues/6287,"['2.x', 'Enhancement']",10,1,ReactiveX_RxJava_pull_6287.diff
ReactiveX/RxJava,2.x: Fix Observable.flatMap to sustain concurrency level,"If the `Observable.flatMap` operator run in limited concurrency mode and multiple sources completed at the same time while the operator was in its drain loop, the operator only started with one new inner source instead of trying to run replace all the completed inner sources with new ones.

The solution is to count the completed sources and replenish them in a loop.

*(The `Flowable` variant works properly because it uses backpressure and inner source counting already to replenish those completed inner sources. The `Observable` doesn't have backpressure so it has to emulate it via the work-in-progress counting and the secondary queue for available inner sources.)*

Fixes: #6282",2018-11-01 22:56:21,2018-11-05 10:34:15,https://api.github.com/repos/ReactiveX/RxJava/issues/6283,"['2.x', 'Bug']",93,11,ReactiveX_RxJava_pull_6283.diff
ReactiveX/RxJava,"2.x: Add dematerialize(selector), deprecate old","This PR adds the `dematerialize(Function<T, Notification<R>> selector)` overload to allow type-safe dematerialization of `Notification` signals. The pre-existing `dematerialize()` forced the return type and assumed the items of the source are `Notification` objects, which could not be enforced via the type system. This selector variant establishes the type link from `T` to `Notification<R>` to `R` (where R == T is allowed).

The intended use is

```java
Observable<Notification<T>> source = ...

Observable<T> result = source.dematerialize(notification -> notification);
```

aka identity mapping.

The pre-existing `dematerialize()` methods are marked as deprecated now.

*(Also the actual operator were missing from the examples in the respective Javadocs).*",2018-11-01 21:35:41,2018-11-06 08:17:28,https://api.github.com/repos/ReactiveX/RxJava/issues/6281,"['2.x', 'Discussion', 'Enhancement']",335,41,ReactiveX_RxJava_pull_6281.diff
ReactiveX/RxJava,2.x: Improve the package docs of io.reactivex.schedulers,This adds some links to the important components within the package (allows faster navigation from the Overview page of the JavaDocs).,2018-11-01 20:09:47,2018-11-02 09:45:24,https://api.github.com/repos/ReactiveX/RxJava/issues/6280,"['2.x', 'Documentation']",4,2,ReactiveX_RxJava_pull_6280.diff
ReactiveX/RxJava, 2.x: Add materialize() and dematerialize(),"This PR adds the `materialize` operator to `Maybe`, `Single` and `Completable` to turn their signals into the corresponding `Notification` object. This operator has been available for `Observable`s (and `Flowable`s) from the beginning of the Rx API. The methods return `Single<Notification<T>>`.

To complement, the `dematerialize` operator is only defined for `Single` and results in a `Maybe`.

If accepted, I'll draw the correct marble diagrams for them in a separate PR.

Resolves: #6272",2018-11-01 14:25:08,2018-11-06 07:57:06,https://api.github.com/repos/ReactiveX/RxJava/issues/6278,"['2.x', 'Discussion', 'Enhancement']",685,1,ReactiveX_RxJava_pull_6278.diff
ReactiveX/RxJava,2.x: Improve the Observable/Flowable cache() operators,"This PR rewrites the `Observable.cache` and `Flowable.cache` operators to allocate less and be more up-to-date algorithmically.

I've also added comments to help understand its inner workings in case someone is interested.

Resolves: #6270",2018-10-31 10:51:18,2018-11-01 06:31:31,https://api.github.com/repos/ReactiveX/RxJava/issues/6275,"['2.x', 'Enhancement', 'Performance']",615,548,ReactiveX_RxJava_pull_6275.diff
ReactiveX/RxJava,Fix broken markdown,Fix broken mark down and change the link to CONTRIBUTING,2018-10-30 13:24:39,2018-10-30 14:44:24,https://api.github.com/repos/ReactiveX/RxJava/issues/6273,"['2.x', 'Documentation']",5,5,ReactiveX_RxJava_pull_6273.diff
ReactiveX/RxJava,2.x: Call the doOn{Dispose|Cancel} handler at most once,"This PR makes sure the `doOnDispose`, `doOnCancel` and `doOnLifecycle` execute their cancellation handler once.

Resolves: #6268.",2018-10-29 16:08:06,2018-10-29 17:17:14,https://api.github.com/repos/ReactiveX/RxJava/issues/6269,"['2.x', 'Shortcoming']",69,17,ReactiveX_RxJava_pull_6269.diff
ReactiveX/RxJava,2.x: Update Creating Observables docs,"This PR adds a link to the `generate` section to the outline and fixes a broken image link.

Relates to: #6260 
",2018-10-29 11:36:03,2018-10-29 12:30:47,https://api.github.com/repos/ReactiveX/RxJava/issues/6267,"['2.x', 'Documentation']",2,1,ReactiveX_RxJava_pull_6267.diff
ReactiveX/RxJava,2.x: Update Error Handling Operators docs,"This PR updates the `Error-Handling-Operators.md` wiki page as per issue #6132:

- Update operator list
- Add examples

The page now follows the structure that was defined in #6131.  
",2018-10-29 10:51:17,2018-10-30 15:20:47,https://api.github.com/repos/ReactiveX/RxJava/issues/6266,"['2.x', 'Documentation']",277,7,ReactiveX_RxJava_pull_6266.diff
ReactiveX/RxJava,Inline SubscriptionHelper.isCancelled(),Addresses https://github.com/ReactiveX/RxJava/pull/6258#discussion_r228725602,2018-10-28 04:12:34,2018-10-28 10:06:45,https://api.github.com/repos/ReactiveX/RxJava/issues/6263,[],12,20,ReactiveX_RxJava_pull_6263.diff
ReactiveX/RxJava,Use JUnit's assert format for assert messages to enable better suppor…,"This changes the message format of ""assert"" to match that of JUnit. This way IDEs like IntelliJ IDEA are able to parse it and offer functionality like ""compare values"".
",2018-10-26 12:08:08,2018-10-26 14:01:53,https://api.github.com/repos/ReactiveX/RxJava/issues/6262,"['2.x', 'Test']",10,10,ReactiveX_RxJava_pull_6262.diff
ReactiveX/RxJava,Add generate examples to Creating-Observables.md in Wiki,"Add documentation and example to the wiki for generate. 

Resolves: #6226
",2018-10-24 22:34:30,2018-10-26 07:32:27,https://api.github.com/repos/ReactiveX/RxJava/issues/6260,"['2.x', 'Documentation']",21,0,ReactiveX_RxJava_pull_6260.diff
ReactiveX/RxJava,2.x: Fix cancel/dispose upon upstream switch for some operators,"This PR extends the `SubscriptionArbiter` to optionally allow or disallow cancelling the current `Subscription` if it is replaced by a new one. Some operators do not need to cancel the current `Subscription`: `concat`, `concatMap`, `repeat`, `repeatWhen`, `retry` and `retryWhen`. 

In addition `repeatWhen` and `retryWhen` were cancelling when the handler sequence itself terminated. The code has been updated to disconnect the upstream upon the completion/failure but before signaling the handler.

The Reactive Streams specification also disallows synchronous cancellation after the terminal event anyway.

Others may actually need to cancel, such as `Timeout`. 

`Observable`s don't have a specific arbiter, they use the `DisposableHelper` methods and the relevant ones were changed to `replace()` instead of the disposing `set` call.

Some tests actually checking if the dispose/cancel happens and had to be updated.

The `Flowable.delaySubscription(Publisher)` also used `SubscriptionArbiter` but it was unnecessary. The code has been replaced with a more apt deferred requesting scheme as the downstream requests need to be delayed until the main subscription happens, the other publisher is always consumed unbounded.

Resolves: #6259",2018-10-24 13:33:59,2018-10-27 21:08:09,https://api.github.com/repos/ReactiveX/RxJava/issues/6258,"['2.x', 'Shortcoming']",920,98,ReactiveX_RxJava_pull_6258.diff
ReactiveX/RxJava,"2.x: Add Completable.delaySubscription marble, fix some javadoc","- Add marbles to the new `Completable.delaySubscription` operator.
- Fix the method name referenced in the `ConditionalSubscriber` javadoc.

![image](https://raw.github.com/wiki/ReactiveX/RxJava/images/rx-operators/Completable.delaySubscription.t.png)
![image](https://raw.github.com/wiki/ReactiveX/RxJava/images/rx-operators/Completable.delaySubscription.ts.png)",2018-10-19 19:35:16,2018-10-19 20:16:33,https://api.github.com/repos/ReactiveX/RxJava/issues/6257,"['2.x', 'Documentation']",4,1,ReactiveX_RxJava_pull_6257.diff
ReactiveX/RxJava,"2.x: Cleanup code style, commas, spaces, docs","- Add missing spaces after commas and semicolons
- Add or fix first sentences without commas in javadocs",2018-10-19 09:29:11,2018-10-19 10:49:01,https://api.github.com/repos/ReactiveX/RxJava/issues/6255,"['2.x', 'Cleanup']",122,101,ReactiveX_RxJava_pull_6255.diff
ReactiveX/RxJava,"2.x: Fix flaky sample() backpressure test, improve coverage","Use processors to trigger the `MissingBackpressureException` case instead of the timer, which could fire prematurely and stop the sequence before the first item was sent by the `BehaviorProcessor`.

Also small improvements to the code coverage of `FlowableSample`.

Fixes #6253. ",2018-10-19 08:53:11,2018-10-19 10:26:01,https://api.github.com/repos/ReactiveX/RxJava/issues/6254,"['2.x', 'Coverage', 'Test']",29,5,ReactiveX_RxJava_pull_6254.diff
ReactiveX/RxJava,2.x: Expand and fix Completable.delaySubscription tests,"Expand, fix and move the tests of #6242 into a dedicated test file.",2018-10-19 08:32:44,2018-10-19 08:54:27,https://api.github.com/repos/ReactiveX/RxJava/issues/6252,"['2.x', 'Cleanup', 'Test']",169,65,ReactiveX_RxJava_pull_6252.diff
ReactiveX/RxJava,Add Nullable annotations for blocking methods in Completable,"
Just add @Nullable annotations to blockingGet() methods in Completable class.",2018-10-12 12:44:49,2018-10-12 17:07:35,https://api.github.com/repos/ReactiveX/RxJava/issues/6244,"['2.x', 'Cleanup']",2,0,ReactiveX_RxJava_pull_6244.diff
ReactiveX/RxJava,Add delaySubscription() methods to Completable #5081,"Since Observable, Single already have `delaySubscription()`, but Completable doesn't, I added these methods to the code.",2018-10-10 10:50:14,2018-10-19 08:16:05,https://api.github.com/repos/ReactiveX/RxJava/issues/6242,"['2.x', 'Enhancement']",119,2,ReactiveX_RxJava_pull_6242.diff
ReactiveX/RxJava,2.x Wiki: Remove mention of i.r.f.Functions,"The `io.reactivex.functions.Functions` utility method has been made internal a long ago and should not be mentioned.

Resolves: #6239",2018-10-09 12:39:56,2018-10-09 13:01:05,https://api.github.com/repos/ReactiveX/RxJava/issues/6241,"['2.x', 'Documentation']",1,3,ReactiveX_RxJava_pull_6241.diff
ReactiveX/RxJava,Implement ReplayBufferStrategy strategy for ReplaySubject,"With this pull request, I propose strategy design pattern for handling different policies to buffer onNext values of ReplaySubject. These strategies would be useful specifically in Android, and can replace LiveData behaviour on emitting buffered values to UI components after configuration changes. For instance, when a View is subscribed to its ViewModel, by ReplaySubject instead of LiveData, and user decide to rotate the View, the observers of View would be disposed and miss new events while rotating. Such event could be a response from server, then by ReplayBufferStrategy.NO_OBSERVER strategy after rotating, the View can be notified with the response of the server.  In this scenario, after subscribing all observers of View to ReplaySubject of ViewModel, the onNext must be called to clear the buffer.

Also there is ReplayBufferStrategy.NO_OBSERVER_EMIT_ONCE strategy, which is a consequence of adding ReplayBufferStrategy.NO_OBSERVER strategy. It would be useful if in the above example the View has exactly one observer, so after all subscription we don't need to call onNext to clear the buffer.

In case of any inappropriate or wrong code, please notify me to fix it. Thank you so much.",2018-10-05 09:02:12,2018-10-05 09:46:12,https://api.github.com/repos/ReactiveX/RxJava/issues/6238,[],897,21,ReactiveX_RxJava_pull_6238.diff
ReactiveX/RxJava,2.x: Adjust Undeliverable & OnErrorNotImpl message to use full inner exception,"With `UndeliverableException` and `OnErrorNotImplementedException`, the wrapped exception may not have a message and the top line simply contains an unhelpful `null`:

    io.reactivex.exceptions.UndeliverableException: The exception could not be delivered to the 
            consumer because it has already canceled/disposed the flow or the exception 
            has nowhere to go to begin with. Further reading: 
            https://github.com/ReactiveX/RxJava/wiki/What's-different-in-2.0#error-handling | null
        at io.reactivex.plugins.RxJavaPlugins.onError(RxJavaPlugins.java:367)
        at io.reactivex.internal.operators.observable.ObservableCreate$CreateEmitter
            .onError(ObservableCreate.java:73)
        at io.reactivex.internal.operators.observable.ObservableCreate
            .subscribeActual(ObservableCreate.java:43)
        at io.reactivex.Observable.subscribe(Observable.java:12090)
     Caused by: java.io.InterruptedIOException
 
This PR adds the full `toString()` value of the wrapped exception to the main line. This is also more useful when the user posting the stacktrace doesn't provide the `Caused by:` part for some reason.",2018-10-03 16:43:07,2018-10-03 19:57:24,https://api.github.com/repos/ReactiveX/RxJava/issues/6236,"['2.x', 'Cleanup']",2,2,ReactiveX_RxJava_pull_6236.diff
ReactiveX/RxJava,Fix docs typos,"Fix typos in documentation.

~~I also fixed them in wiki, but since GitHub doesn't support wiki contributions I don't know how to proceed with the changes. They're in a separate [repo](https://github.com/m3sv/RxJava-wiki/commit/a1b88eb71bc68ca517cab11d1d5d68ed4c05a50d).~~
",2018-10-02 15:58:38,2018-10-02 16:16:16,https://api.github.com/repos/ReactiveX/RxJava/issues/6235,"['2.x', 'Cleanup', 'Documentation']",33,33,ReactiveX_RxJava_pull_6235.diff
ReactiveX/RxJava,Add timeout and unit to TimeoutException message,"This is a small enhancement to help with crash/log debugging.

Right now often times you get a stacktrace that points only to RxJava:

```java
java.util.concurrent.TimeoutException
        at
io.reactivex.internal.operators.flowable.FlowableTimeoutTimed$TimeoutSubscriber.onTimeout(FlowableTimeoutTimed.java:137)
        at
io.reactivex.internal.operators.flowable.FlowableTimeoutTimed$TimeoutTask.run(FlowableTimeoutTimed.java:169)
        at
io.reactivex.internal.schedulers.ScheduledRunnable.run(ScheduledRunnable.java:66)
        at
io.reactivex.internal.schedulers.ScheduledRunnable.call(ScheduledRunnable.java:57)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at
java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
        at
java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
        at
java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at
java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748) 
```

Adding `timeout` and `unit` values can help find related user code faster.

I'm not advocating for particular message, it can be something even shorter, like `$timeout $unit`. 

It can also be extracted in a method if you see value in that. ",2018-10-01 08:32:16,2018-10-02 07:52:43,https://api.github.com/repos/ReactiveX/RxJava/issues/6234,"['2.x', 'Enhancement']",125,55,ReactiveX_RxJava_pull_6234.diff
ReactiveX/RxJava,2.x: Cleanup Observable.flatMap drain logic,"Cleanup the drain logic of `Observable.flatMap` by removing unnecessary loops and fixing the index management in case of a fused failure in one of the sources triggering another round over the same source unnecessarily.

Resolves: #6231",2018-09-30 09:08:16,2018-09-30 09:38:07,https://api.github.com/repos/ReactiveX/RxJava/issues/6232,"['2.x', 'Cleanup']",55,28,ReactiveX_RxJava_pull_6232.diff
ReactiveX/RxJava,Removed an unnecessary if statement.," I found this unnecessary if statement.
",2018-09-29 06:19:43,2018-09-29 08:16:13,https://api.github.com/repos/ReactiveX/RxJava/issues/6230,"['2.x', 'Invalid']",0,3,ReactiveX_RxJava_pull_6230.diff
ReactiveX/RxJava,Fix typos,- Remove space and semicolon on README.md page,2018-09-23 11:22:44,2018-09-23 12:12:57,https://api.github.com/repos/ReactiveX/RxJava/issues/6223,"['2.x', 'Documentation']",1,1,ReactiveX_RxJava_pull_6223.diff
ReactiveX/RxJava,Fix typos,  - Remove space and semicolon on README.md page ,2018-09-23 10:47:04,2018-09-23 11:23:36,https://api.github.com/repos/ReactiveX/RxJava/issues/6222,"['2.x', 'Documentation']",1,2,ReactiveX_RxJava_pull_6222.diff
ReactiveX/RxJava,2.x JavaDocs: Remove unnecessary 's' from ConnectableObservable,Remove the unnecessary 's' from the JavaDocs of `ConnectableObservable.autoConnect`.,2018-09-21 17:38:36,2018-09-21 18:13:26,https://api.github.com/repos/ReactiveX/RxJava/issues/6220,"['2.x', 'Cleanup', 'Documentation']",3,3,ReactiveX_RxJava_pull_6220.diff
ReactiveX/RxJava,Zip and ZipWith across operators,"1. Adding zip with delayError for 3,4,5,6,7,8,9 source in Observable
2. Adding zip with delayError and bufferSize for 3,4,5,6,7,8,9 source in Observable
3. Adding zip with delayError for 3,4,5,6,7,8,9 source in Flowable
4. Adding zip with delayError and bufferSize for 3,4,5,6,7,8,9 source in Flowable
5. Adding zipWith with 2,3,4,5,6,7,8 source in Observable
6. Adding zipWith with 2,3,4,5,6,7,8 source in Flowable
7. Adding zipWith with 2,3,4,5,6,7,8 source in Single
8. Adding zipWith with 2,3,4,5,6,7,8 source in Maybe
9. Adding zipWith delayError with 2,3,4,5,6,7,8 source in Observable
10. Adding zipWith delayError and bufferSize with 2,3,4,5,6,7,8 source in Observable
11. Adding zipWith delayError with 2,3,4,5,6,7,8 source in Flowable
12. Adding zipWith delayError and bufferSize with 2,3,4,5,6,7,8 source in Flowable
13. Hope i helped with my contribution
14. Thank you for the opportunity",2018-09-18 19:12:35,2018-09-18 20:06:42,https://api.github.com/repos/ReactiveX/RxJava/issues/6217,"['2.x', 'Feature-Request']",1155,4,ReactiveX_RxJava_pull_6217.diff
